,Unnamed: 0,Title,Artist,Top Genre,Year,added,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,country,ï»¿Index
88,89.0,Tender Love (feat. DJ Maphorisa & Kabza De Small),Sha Sha,afro house,2019,1969-12-31,113.0,39.0,85.0,-14.0,5.0,45.0,444,1.0,6.0,53,africa,
89,90.0,Labantwana Ama Uber,Semi Tee,amapiano,2019,1969-12-31,112.0,62.0,87.0,-10.0,5.0,53.0,384,4.0,8.0,52,africa,
90,91.0,Nana Thula,Kabza De Small,afro house,2019,1969-12-31,114.0,52.0,77.0,-14.0,4.0,59.0,439,0.0,5.0,52,africa,
91,92.0,Vula Vala,DJ Maphorisa,afro house,2019,1969-12-31,113.0,59.0,91.0,-11.0,8.0,14.0,374,2.0,6.0,52,africa,
92,93.0,Umlilo,DJ Zinhle,kwaito,2019,1969-12-31,125.0,70.0,70.0,-5.0,8.0,62.0,237,27.0,3.0,52,africa,
94,95.0,Lorch,Kabza De Small,afro house,2019,1969-12-31,113.0,68.0,91.0,-10.0,7.0,41.0,375,17.0,6.0,50,africa,
95,96.0,Sukendleleni,Jobe London,afro house,2019,1969-12-31,112.0,72.0,88.0,-6.0,5.0,24.0,415,5.0,5.0,50,africa,
97,98.0,Akulaleki,Samthing Soweto,afro house,2019,1969-12-31,116.0,67.0,90.0,-9.0,6.0,34.0,382,14.0,9.0,45,africa,
98,99.0,Sandton,Kabza De Small,afro house,2019,1969-12-31,113.0,63.0,88.0,-12.0,10.0,59.0,412,15.0,15.0,45,africa,
99,100.0,"Love You Tonight (feat. DJ Maphorisa, Sha Sha & Kabza De Small)",Mfr Souls,afro house,2019,1969-12-31,115.0,68.0,82.0,-8.0,6.0,68.0,353,5.0,5.0,37,africa,
123,124.0,Con Calma,Daddy Yankee,latin,2019,1969-12-31,94.0,86.0,74.0,-3.0,6.0,66.0,193,11.0,6.0,88,argentina,
126,127.0,Calma - Remix,Pedro Capó,latin,2018,1969-12-31,127.0,77.0,83.0,-4.0,14.0,76.0,238,32.0,5.0,87,argentina,
129,130.0,Fresa,TINI,latin pop,2019,1969-12-31,96.0,87.0,78.0,-3.0,10.0,86.0,166,22.0,9.0,83,argentina,
132,133.0,Oye,TINI,latin pop,2019,1969-12-31,95.0,51.0,68.0,-8.0,18.0,26.0,173,45.0,6.0,83,argentina,
135,136.0,22,TINI,latin pop,2019,1969-12-31,176.0,64.0,70.0,-5.0,9.0,81.0,159,1.0,9.0,76,argentina,
136,137.0,Ya No Mas,Fer Palacio,,2019,1969-12-31,100.0,68.0,80.0,-6.0,7.0,88.0,158,14.0,6.0,75,argentina,
138,139.0,CANGURO,WOS,argentine indie,2019,1969-12-31,164.0,75.0,60.0,-4.0,67.0,93.0,197,17.0,33.0,73,argentina,
139,140.0,C90 - Remix,John C,argentine hip hop,2019,1969-12-31,123.0,76.0,87.0,-5.0,7.0,61.0,316,34.0,9.0,72,argentina,
140,141.0,Cómo estás,Ke Personajes,cumbia pop,2019,1969-12-31,135.0,86.0,59.0,-2.0,4.0,98.0,227,29.0,6.0,72,argentina,
141,142.0,Me Vas a Extrañar - En Vivo,Damas Gratis,cumbia villera,2018,1969-12-31,88.0,81.0,42.0,-5.0,70.0,64.0,239,32.0,4.0,71,argentina,
142,143.0,No Te Creas Tan Importante - En Vivo,Damas Gratis,cumbia villera,2018,1969-12-31,175.0,76.0,30.0,-5.0,88.0,67.0,240,20.0,4.0,70,argentina,
143,144.0,Soy Sabalero,Los Palmeras,argentine rock,2019,1969-12-31,132.0,85.0,78.0,-5.0,8.0,85.0,180,8.0,6.0,68,argentina,
144,145.0,No Dijeron Nada,Oscu,trap argentino,2019,1969-12-31,115.0,71.0,70.0,-5.0,51.0,91.0,187,8.0,5.0,68,argentina,
145,146.0,Una Cerveza,Rafaga,cumbia chilena,2016,1969-12-31,98.0,91.0,75.0,-2.0,9.0,76.0,241,32.0,5.0,67,argentina,
146,147.0,Olvídala,Los Palmeras,argentine rock,2004,1969-12-31,132.0,69.0,77.0,-5.0,27.0,52.0,290,31.0,5.0,65,argentina,
147,148.0,Ocho Cuarenta,Rodrigo,argentine rock,1998,1969-12-31,148.0,70.0,61.0,-10.0,30.0,85.0,355,8.0,3.0,64,argentina,
148,149.0,El Bombón,Los Palmeras,argentine rock,2016,1969-12-31,164.0,77.0,74.0,-5.0,8.0,87.0,204,20.0,6.0,63,argentina,
149,150.0,La Cola,Los Palmeras,argentine rock,2016,1969-12-31,93.0,79.0,78.0,-5.0,12.0,87.0,169,36.0,6.0,63,argentina,
185,186.0,Baby It's Cold Outside (duet with Michael Bublé),Idina Menzel,hollywood,2014,1969-12-31,113.0,48.0,55.0,-9.0,28.0,56.0,166,65.0,6.0,81,australia,
186,187.0,Never Seen The Rain,Tones and I,australian pop,2019,1969-12-31,92.0,46.0,67.0,-6.0,28.0,27.0,201,43.0,4.0,81,australia,
189,190.0,Rockin' Around the Christmas Tree,Brenda Lee,adult standards,1991,1969-12-31,141.0,64.0,68.0,-9.0,22.0,83.0,126,57.0,4.0,79,australia,
190,191.0,2000 Miles - 2007 Remaster,Pretenders,album rock,1984,1969-12-31,66.0,71.0,22.0,-9.0,10.0,45.0,220,0.0,4.0,78,australia,
193,194.0,Mary's Boy Child / Oh My Lord,Boney M.,disco,2017,1969-12-31,113.0,72.0,78.0,-9.0,20.0,93.0,241,28.0,4.0,75,australia,
195,196.0,White Christmas (with Shania Twain),Michael Bublé,adult standards,2011,1969-12-31,127.0,49.0,61.0,-7.0,13.0,64.0,218,44.0,4.0,73,australia,
198,199.0,8 Days of Christmas,Destiny's Child,dance pop,1999,1969-12-31,100.0,84.0,69.0,-1.0,6.0,64.0,210,5.0,19.0,67,australia,
199,200.0,How to Make Gravy,Paul Kelly,australian alternative rock,2019,1969-12-31,95.0,72.0,40.0,-7.0,25.0,39.0,269,6.0,4.0,45,australia,
247,248.0,Hoe Het Danst,Marco Borsato,dutch cabaret,2019,1969-12-31,130.0,86.0,69.0,-3.0,19.0,42.0,253,6.0,5.0,75,belgium,
281,282.0,Pa Mí - Remix,Dalex,latin,2019,1969-12-31,170.0,62.0,69.0,-8.0,16.0,73.0,361,75.0,22.0,86,bolivia,
282,283.0,Otro Trago,Sech,panamanian pop,2019,1969-12-31,176.0,70.0,75.0,-5.0,11.0,62.0,226,14.0,34.0,86,bolivia,
283,284.0,Te Vi,Piso 21,colombian pop,2018,1969-12-31,102.0,78.0,88.0,-4.0,9.0,71.0,232,4.0,12.0,85,bolivia,
286,287.0,Que Mas Pues - Remix,Sech,panamanian pop,2019,1969-12-31,113.0,66.0,65.0,-5.0,12.0,81.0,306,12.0,20.0,85,bolivia,
287,288.0,Bellaquita,Dalex,latin,2019,1969-12-31,166.0,70.0,58.0,-4.0,17.0,77.0,205,9.0,11.0,85,bolivia,
289,290.0,Atrévete,Nicky Jam,latin,2019,1969-12-31,184.0,68.0,55.0,-4.0,12.0,59.0,198,31.0,30.0,83,bolivia,
291,292.0,Amor a Primera Vista,Los Angeles Azules,grupera,2019,1969-12-31,170.0,76.0,66.0,-6.0,41.0,95.0,221,32.0,6.0,81,bolivia,
292,293.0,Una Vida Para Recordar,Piso 21,colombian pop,2019,1969-12-31,182.0,78.0,70.0,-3.0,12.0,48.0,215,7.0,20.0,81,bolivia,
295,296.0,Desconocidos,Mau y Ricky,latin,2019,1969-12-31,174.0,75.0,72.0,-5.0,21.0,68.0,205,12.0,18.0,79,bolivia,
296,297.0,Nunca Es Suficiente,Los Angeles Azules,grupera,2018,1969-12-31,94.0,50.0,80.0,-6.0,9.0,80.0,266,39.0,4.0,78,bolivia,
297,298.0,Detente,Mike Bahía,colombian pop,2019,1969-12-31,172.0,59.0,74.0,-5.0,11.0,36.0,182,27.0,35.0,77,bolivia,
298,299.0,Adan y Eva,Paulo Londra,argentine hip hop,2019,1969-12-31,172.0,71.0,77.0,-4.0,7.0,72.0,257,32.0,34.0,76,bolivia,
299,300.0,La Difícil,Camilo,colombian pop,2019,1969-12-31,65.0,36.0,68.0,-7.0,16.0,55.0,159,67.0,11.0,71,bolivia,
301,302.0,Combatchy (feat. MC Rebecca),Anitta,baile pop,2019,1969-12-31,150.0,73.0,83.0,-3.0,2.0,61.0,158,38.0,8.0,86,brazil,
302,303.0,Surtada - Remix Brega Funk,Dadá Boladão,brega funk,2019,1969-12-31,154.0,55.0,83.0,-7.0,18.0,88.0,153,25.0,6.0,86,brazil,
303,304.0,Supera - Ao Vivo,Marília Mendonça,sertanejo,2019,1969-12-31,132.0,74.0,67.0,-4.0,96.0,66.0,148,6.0,6.0,85,brazil,
304,305.0,Cheirosa - Ao Vivo,Jorge & Mateus,sertanejo,2019,1969-12-31,152.0,87.0,53.0,-3.0,33.0,71.0,182,24.0,9.0,85,brazil,
305,306.0,Liberdade Provisória,Henrique & Juliano,sertanejo universitario,2019,1969-12-31,108.0,68.0,67.0,-6.0,92.0,70.0,188,63.0,5.0,84,brazil,
306,307.0,Some que ele vem atrás,Anitta,baile pop,2019,1969-12-31,180.0,80.0,65.0,-6.0,38.0,60.0,195,7.0,17.0,84,brazil,
307,308.0,Hit Contagiante,Felipe Original,brega funk,2019,1969-12-31,170.0,68.0,82.0,-7.0,9.0,96.0,137,13.0,12.0,84,brazil,
308,309.0,Gaiola É o Troco,MC Du Black,funk carioca,2019,1969-12-31,150.0,84.0,72.0,-3.0,11.0,85.0,187,42.0,8.0,84,brazil,
309,310.0,SENTADÃO,Pedro Sampaio,baile pop,2019,1969-12-31,174.0,87.0,68.0,-2.0,22.0,92.0,143,18.0,6.0,83,brazil,
310,311.0,Tijolão - Ao Vivo,Jorge & Mateus,sertanejo,2019,1969-12-31,119.0,88.0,64.0,-4.0,34.0,69.0,175,47.0,20.0,83,brazil,
311,312.0,Ferida Curada,Zé Neto & Cristiano,sertanejo universitario,2019,1969-12-31,146.0,85.0,49.0,-3.0,21.0,55.0,159,49.0,10.0,83,brazil,
312,313.0,Chama Ela (feat. Pedro Sampaio),Lexa,baile pop,2019,1969-12-31,150.0,84.0,89.0,-2.0,6.0,96.0,120,46.0,15.0,83,brazil,
313,314.0,3 Batidas - Ao Vivo,Guilherme & Benuto,sertanejo pop,2019,1969-12-31,118.0,71.0,55.0,-5.0,76.0,53.0,157,61.0,13.0,82,brazil,
314,315.0,Quarta Cadeira - Ao Vivo,Matheus & Kauan,pop nacional,2019,1969-12-31,76.0,82.0,56.0,-5.0,62.0,60.0,224,59.0,24.0,82,brazil,
315,316.0,Contatinho - Ao Vivo Em São Paulo / 2019,Leo Santana,axe,2019,1969-12-31,152.0,93.0,79.0,-5.0,95.0,81.0,173,22.0,8.0,82,brazil,
316,317.0,Invocada (Participação especial de Léo Santana) - Ao vivo,Ludmilla,baile pop,2019,1969-12-31,135.0,86.0,78.0,-4.0,93.0,70.0,157,48.0,5.0,82,brazil,
317,318.0,Sentou e Gostou,MC JottaPê,funk carioca,2019,1969-12-31,131.0,67.0,70.0,-3.0,9.0,72.0,163,26.0,40.0,82,brazil,
318,319.0,Quando a vontade bater (Participação especial de PK Delas),Pk,brazilian edm,2019,1969-12-31,150.0,70.0,62.0,-6.0,15.0,70.0,166,54.0,25.0,82,brazil,
319,320.0,menina solta,Giulia Be,pop nacional,2019,1969-12-31,92.0,56.0,63.0,-7.0,16.0,67.0,150,33.0,8.0,82,brazil,
320,321.0,Lençol Dobrado,João Gustavo e Murilo,funk carioca,2018,1969-12-31,125.0,66.0,71.0,-5.0,33.0,67.0,179,36.0,4.0,81,brazil,
321,322.0,Bebi Liguei - Ao Vivo,Marília Mendonça,sertanejo,2019,1969-12-31,154.0,80.0,60.0,-4.0,74.0,68.0,160,36.0,20.0,81,brazil,
322,323.0,S de Saudade,Luíza & Maurílio,sertanejo pop,2019,1969-12-31,124.0,71.0,71.0,-4.0,13.0,79.0,175,62.0,5.0,81,brazil,
323,324.0,Serenata - Ao Vivo,Marília Mendonça,sertanejo,2019,1969-12-31,132.0,71.0,71.0,-6.0,97.0,74.0,156,10.0,9.0,81,brazil,
324,325.0,Todo Mundo Vai Sofrer - Ao Vivo,Marília Mendonça,sertanejo,2019,1969-12-31,111.0,74.0,62.0,-4.0,41.0,58.0,155,28.0,7.0,81,brazil,
325,326.0,Verdinha,Ludmilla,baile pop,2019,1969-12-31,138.0,95.0,85.0,-4.0,12.0,63.0,160,35.0,12.0,81,brazil,
326,327.0,choque térmico - ao vivo,Luan Santana,funk carioca,2019,1969-12-31,127.0,76.0,74.0,-6.0,83.0,73.0,180,34.0,4.0,81,brazil,
327,328.0,Ela Vem,MC G15,brega funk,2019,1969-12-31,185.0,63.0,62.0,-7.0,7.0,59.0,197,62.0,55.0,81,brazil,
328,329.0,A Culpa é do Meu Grau (feat. Zé Neto & Cristiano) - Ao Vivo em Brasília,Diego & Victor Hugo,sertanejo pop,2019,1969-12-31,119.0,88.0,54.0,-3.0,93.0,63.0,183,72.0,10.0,80,brazil,
329,330.0,"Para, Pensa e Volta - Ao Vivo",Yasmin Santos,sertanejo pop,2019,1969-12-31,112.0,79.0,61.0,-3.0,24.0,57.0,174,25.0,4.0,80,brazil,
330,331.0,Algo Mais (Amante) - Ao Vivo,Xand Avião,funk carioca,2019,1969-12-31,140.0,84.0,70.0,-3.0,75.0,67.0,232,28.0,6.0,80,brazil,
331,332.0,Espaçosa Demais - Ao Vivo,Felipe Araújo,funk carioca,2018,1969-12-31,160.0,89.0,68.0,-4.0,23.0,71.0,179,38.0,8.0,80,brazil,
332,333.0,Vou Ter Que Superar - Ao Vivo,Matheus & Kauan,pop nacional,2019,1969-12-31,106.0,72.0,51.0,-6.0,87.0,42.0,189,77.0,6.0,80,brazil,
333,334.0,To Voando Alto,Mc Poze do Rodo,funk carioca,2019,1969-12-31,145.0,68.0,89.0,-3.0,8.0,80.0,137,31.0,17.0,80,brazil,
